country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
PH,Philippines,Energy use (kg of oil equivalent per capita),2003,442.568789118581,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2002,451.284468681461,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2001,454.033054960371,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PL,Poland,Energy use (kg of oil equivalent per capita),2024,,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2023,2639.20385996686,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2022,2798.00774623397,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2021,2920.11352538648,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2020,2710.95606232103,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2019,2761.07246212926,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2018,2865.52683144763,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2017,2734.42727608835,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2016,2614.97160490538,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2015,2498.7740659386,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2014,2473.79770713362,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2013,2567.18208491979,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2012,2563.69089214526,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2011,2652.99080592091,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2010,2642.06881241023,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2009,2463.27043395388,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2008,2563.58518489618,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2007,2529.61907810596,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2006,2538.76112384258,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2005,2414.28237185953,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2004,2383.78041134423,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2003,2375.41153801546,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2002,2312.5947846893,Europe & Central Asia,High income,IBRD,21.02,52.26
PL,Poland,Energy use (kg of oil equivalent per capita),2001,2338.14293839845,Europe & Central Asia,High income,IBRD,21.02,52.26
PT,Portugal,Energy use (kg of oil equivalent per capita),2024,,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2023,1853.15672016889,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2022,1949.86496103932,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2021,1943.29269675495,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2020,1957.30550192994,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2019,2115.18570481977,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2018,2140.97558921814,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2017,2209.9813508898,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2016,2111.0971132123,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2015,2121.0872664787,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2014,2035.41142547114,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2013,2055.58816601984,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2012,2039.16999711033,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2011,2164.03219875257,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2010,2222.62833547109,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2009,2304.1784841547,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2008,2337.4925314705,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2007,2402.51066519403,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2006,2390.46374599498,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2005,2519.13901861547,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2004,2463.10248808928,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2003,2400.86139844201,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2002,2477.60275830907,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PT,Portugal,Energy use (kg of oil equivalent per capita),2001,2391.32113737669,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2024,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2023,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2022,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2021,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2020,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2019,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2018,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2017,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2016,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2015,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2014,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2013,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2012,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2011,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2010,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2009,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2008,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2007,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2006,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2005,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2004,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2003,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2002,,Latin America & Caribbean ,High income,Not classified,-66,18.23
PR,Puerto Rico (US),Energy use (kg of oil equivalent per capita),2001,,Latin America & Caribbean ,High income,Not classified,-66,18.23
QA,Qatar,Energy use (kg of oil equivalent per capita),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2022,16683.663609726,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2021,17100.7506118977,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2020,14869.2501075493,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2019,15760.736902246,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2018,16139.7708310186,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2017,16718.237047918,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2016,15178.8562114172,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2015,16427.7565434994,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2014,17814.5431104326,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2013,20642.1423232651,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2012,21456.0669284592,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2011,16473.4269691009,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2010,16779.9216747321,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2009,15063.2666244935,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2008,15946.7278040391,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2007,18323.3464644697,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2006,20140.3428752631,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2005,20198.1689051663,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2004,21557.4750763638,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2003,18983.9448332386,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2002,19201.3018874398,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
QA,Qatar,Energy use (kg of oil equivalent per capita),2001,17811.9127028494,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
RO,Romania,Energy use (kg of oil equivalent per capita),2024,,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2023,1600.61942333991,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2022,1655.23818974845,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2021,1787.09564245924,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2020,1669.6382293589,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2019,1705.25777604649,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2018,1717.11748022415,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2017,1693.37364201715,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2016,1604.62335040687,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2015,1598.69179785792,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2014,1579.40659793132,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2013,1590.19381302075,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RO,Romania,Energy use (kg of oil equivalent per capita),2012,1736.57620479665,Europe & Central Asia,High income,IBRD,26.0979,44.4479
